2.090904444,0.563741348,1.48768541,1.66263389,2.577157777,-0.621035256,1.527163095,1.343321748,2.577157777,1.912421281,5.757,9.254,94,134.9,320.8,136
0.020943951,1.740093264,1.421015344,1.66615477,-7.647376879,-0.940414421,1.761037215,1.362308814,7.647376879,2.173101081,4.65,7.132,219,47.9,68.7,51.1
2.005383311,0.478220215,1.446422647,1.614505442,2.81267721,-0.777236524,1.527163095,1.369476392,2.81267721,2.200908739,4.822,7.204,57,206.2,211.4,218.5
0,2.813470754,1.386155036,1.66446233,-10.17766028,-1.168920847,2.813470754,1.429642824,10.17766028,2.533273386,4.174,4.691,348,228.2,315.7,256.6
1.30550628,1.710422667,1.382929086,1.666300743,-0.534043115,-1.143525738,3.015928947,1.493094268,0.534043115,2.453304176,4.481,3.981,128,129.2,28.3,88.4
0.829031395,0.026179939,1.361625329,1.603219174,5.930546132,-0.871446051,0.802851456,1.466546468,5.930546132,2.587044251,4.326,4.926,159,44.1,131.6,46.6
1.047197551,1.312487597,1.349979856,1.592451338,-0.444975197,-0.855650834,0.265290046,1.422055489,0.444975197,2.50770836,4.344,9.824,37,37,198.2,208.9
2.593559268,2.204350845,1.394393406,1.614304892,0.32283712,-0.813561978,0.389208423,1.385168094,0.32283712,2.429677244,5.771,3.855,220,145.2,318,142.1
0.293215314,2.79950812,1.356421748,1.655173969,-4.409374597,-0.937555517,3.092723435,1.444049313,4.409374597,2.49794267,5.177,5.744,4,51.5,5.5,22.8
0.185004901,1.336922207,1.317374519,1.644565577,-3.801124658,-1.033007822,1.151917306,1.434311579,3.801124658,2.54138207,5.019,6.218,261,321,336.2,330.2
2.734930938,0.061086524,1.363102146,1.593485607,7.113234194,-0.770225821,2.673844414,1.474296509,7.113234194,2.688861171,3.806,7.37,352,140.6,118.3,132.8
0.06981317,2.724458962,1.322686865,1.628828524,-6.894889266,-0.961621554,2.654645792,1.511182425,6.894889266,2.820299549,4.272,4.272,119,135.8,318.6,124.5
1.342158195,0.061086524,1.323276906,1.581321191,5.702697112,-0.759672503,1.281071671,1.504209371,5.702697112,2.907644929,4.31,6.775,105,94.4,28.4,70
0.874409955,2.117084383,1.310074936,1.597078932,-1.745385091,-0.78866405,2.991494338,1.547953047,1.745385091,2.873460816,3.608,7.789,238,34.7,241.5,231.1
2.480112867,2.686061719,1.343504592,1.628192726,-0.158472122,-0.770658566,0.205948852,1.50961007,0.158472122,2.795889711,5.667,6.617,4,0,207.9,208.3
2.944370448,3.134611337,1.387973088,1.670037687,-0.124504937,-0.752709854,0.204203522,1.473348777,0.124504937,2.721684578,2.953,4.152,338,54.9,341.5,31
3.022910264,2.844886681,1.432160579,1.701790363,0.120675273,-0.729104851,0.178023584,1.438339988,0.120675273,2.651387029,5.171,4.272,14,323.9,135.3,309.7
2.225294796,2.28638132,1.453032532,1.717174335,-0.053746037,-0.711332251,1.771509191,1.447107598,0.053746037,2.583028056,4.974,6.024,192,49.9,38.1,24.7
0.228638132,3.001966313,1.421637804,1.750117719,-5.014233594,-0.821663054,3.052580862,1.48827358,5.014233594,2.645366659,5.883,6.716,322,153.3,141.6,139.3
0.055850536,0.113446401,1.387493122,1.709200936,-1.159636991,-0.830112403,0.169296937,1.455299164,1.159636991,2.608223418,10.438,4.991,251,64.2,54,47.7
1.488765852,0.005235988,1.488765852,0.005235988,8.390930667,8.390930667,1.49400184,1.49400184,8.390930667,8.390930667,28.502,33.266,20,252.5,151,208.8
0.488692191,0.062831853,0.988729021,0.03403392,3.682479053,6.03670486,0.425860337,0.959931089,3.682479053,6.03670486,6.182,6.015,149,135.9,321,327.6
0.354301838,0.804596785,0.777253294,0.290888209,-1.587131857,3.495425955,0.450294947,0.790052375,1.587131857,4.553513859,8.455,8.456,126,129.2,119.5,130.4
2.656391122,2.841396022,1.247037751,0.928515162,-0.133803828,2.588118509,0.185004901,0.638790506,0.133803828,3.448586351,4.228,8.992,234,319.3,233.7,308.9
0.143116999,2.583087293,1.0262536,1.259429588,-5.569485644,0.956597678,2.439970294,0.999026464,5.569485644,3.87276621,6.557,6.924,64,36,60.4,45.4
0.008726646,0.932005821,0.856665775,1.20485896,-7.181798092,-0.399801617,0.923279174,0.986401916,7.181798092,4.424271523,8.171,9.636,174,153.7,127.9,128.2
2.918190509,2.284635991,1.151169308,1.359112822,0.486219376,-0.273227189,1.080358807,0.999824329,0.486219376,3.861692645,5.249,4.616,252,44.2,54.8,54.7
1.14319066,1.207767842,1.150171977,1.340194699,-0.108292727,-0.252610381,0.064577182,0.882918435,0.108292727,3.392517655,7.98,4.632,122,130.2,270,111.7
0.087266463,0.122173048,1.032071364,1.20485896,-0.575364145,-0.288471911,0.034906585,0.788694896,0.575364145,3.079500599,3.464,1.882,92,92.5,145.4,122.3
0.090757121,0.13962634,0.93793994,1.098335698,-0.745350571,-0.334159777,0.230383461,0.732863753,0.745350571,2.846085596,8.175,9.108,292,124.8,62.9,91.1
0.050614548,0.49043752,0.857273995,1.043072228,-4.019523242,-0.669192819,0.439822972,0.706223682,4.019523242,2.952761745,7.12,8.852,302,236.5,232.8,224
0.055850536,0.041887902,0.790488707,0.9596402,0.422618187,-0.578208568,0.013962634,0.648535261,0.422618187,2.741916449,2.711,10.973,85,90,92,89.9
2.504547477,0.218166156,0.922339382,0.902603735,4.741179644,-0.16902486,2.28638132,0.77452342,4.741179644,2.895705926,3.907,6.739,9,14.2,1,5.6
3.106686069,0.230383461,1.078364145,0.854588002,5.068287682,0.205068893,2.946115777,0.929637159,5.068287682,3.050890337,2.875,4.974,86,83.1,57.9,62.6
2.633701841,0.729547627,1.182053325,0.846251977,2.533368614,0.360288875,2.919935839,1.062323738,2.533368614,3.016388889,4.462,11.825,120,116.8,117.6,115.4
0.258308729,0.109955743,1.124319288,0.800233462,1.544271184,0.434287769,0.368264472,1.018945034,1.544271184,2.924381532,4.804,3.838,183,39.5,170.5,159.2
0.16406095,1.117010721,1.067833503,0.818867418,-3.665162927,0.19314361,0.952949772,1.01506296,3.665162927,2.967956908,4.575,5.425,315,133,301.8,305.2
1.844813019,2.460914245,1.110999032,0.910092242,-0.571611799,0.150657199,1.977458043,1.068529353,0.571611799,2.834826624,6.672,12.385,180,29.1,221.8,105.7
0.120427718,2.129301687,1.058863699,0.97426116,-5.490643192,-0.146253348,2.008873969,1.118021175,5.490643192,2.974606444,4.182,4.865,132,117.2,138.3,115.4
2.77681884,0.902335223,1.144761456,0.970664863,2.222366329,-0.027822364,2.604031244,1.192321678,2.222366329,2.936994438,4.048,5.747,65,55.6,1,54.5
0.195476876,0.16406095,1.099557429,0.932255153,0.319260291,-0.011294619,0.031415927,1.137040452,0.319260291,2.812340431,3.964,4.68,2,107.7,221,110.9
1.075122819,0.698131701,1.098446765,0.921613178,0.846386423,0.027690883,1.77325452,1.165959273,0.846386423,2.722978885,4.23,4.796,360,6.9,122,133
2.968805058,0.048869219,1.17976669,0.883667789,7.614494228,0.357551898,2.919935839,1.242219124,7.614494228,2.935653465,5.667,5.833,206,46.9,257.7,38.5
0.090757121,0.068067841,1.134391292,0.849684458,0.470628174,0.36226341,0.158824962,1.197077701,0.470628174,2.832944078,2.923,5.821,115,126.2,124.4,126.3
2.417281014,0.542797397,1.185706881,0.837408975,2.938417142,0.465309559,1.874483617,1.224173937,2.938417142,2.837163001,5.986,6.603,348,49.6,308,305.9
0.277507351,0.914552528,1.150776129,0.840376035,-2.300994248,0.358913259,0.637045177,1.201592062,2.300994248,2.816541126,3.752,8.532,224,53.9,221.2,53.6
2.535963403,1.733111947,1.202079362,0.873440328,0.754987226,0.373582665,0.802851456,1.186823891,0.754987226,2.740187277,42.751,2.027,85,79.8,88.9,77.8
1.778490508,0.249582083,1.222665474,0.851159676,3.811809629,0.496376485,1.528908425,1.199041196,3.811809629,2.778459504,4.322,4.821,189,50.5,157.9,149.2
3.071779484,0.63006386,1.286428026,0.843535683,3.125065526,0.587020935,2.581341964,1.24670674,3.125065526,2.790411436,3.647,4.53,2,17.9,54.4,28.3
0.383972435,0.183259571,1.256346173,0.821526479,1.386294361,0.613663382,0.567232007,1.224057582,1.386294361,2.743607534,3.511,2.879,190,44.7,90.7,38.2
0.193731547,0.052359878,1.222068282,0.796714653,2.213822183,0.665281408,0.141371669,1.18913223,2.213822183,2.726517684,0.206,3.954,286,27.9,300.3,27.7
3.021164935,0.502654825,1.278290052,0.787525283,3.530242907,0.754811455,2.759365547,1.238202021,3.530242907,2.751634097,2.796,5.511,255,71,218.9,228.5
0.28099801,0.132645023,1.248069081,0.767680427,1.37463252,0.773593911,0.413643033,1.213215385,1.37463252,2.709906776,3.663,2.281,302,280,312.5,314.1
0.745255591,0.385717765,1.233280449,0.756446231,1.275030969,0.78834206,0.359537826,1.188107222,1.275030969,2.667704547,3.591,4.457,46,57.1,49,59.2
1.186823891,2.740166926,1.231953119,0.813123965,-1.656977057,0.7184758,2.35619449,1.221481144,1.656977057,2.638826618,6.949,0.17,259,72.1,230.2,240.2
3.038618228,0.23387412,1.282138261,0.797033692,4.996258065,0.837303085,3.01069296,1.271181472,4.996258065,2.704310825,3.448,4.664,38,21.9,45.6,25.3
2.68431639,2.628465854,1.320034967,0.846531858,0.041776976,0.815802379,0.970403064,1.263052326,0.041776976,2.632350451,8.638,6.49,200,242.7,222.1,44
2.544690049,0.239110108,1.352262733,0.830547075,4.602447245,0.915450928,2.783800157,1.303072005,4.602447245,2.684195103,4.964,5.08,292,0,135,89.9
1.928588823,2.324778564,1.367040325,0.868860703,-0.370613267,0.882474923,0.39618974,1.279818614,0.370613267,2.624872492,3.16,5.375,243,57.1,229.6,232.9
0.001745329,0.687659725,1.33290795,0.864330679,-7.20703921,0.68023707,0.685914396,1.264971009,7.20703921,2.73942666,3.483,6.714,283,129.2,73.6,111.3
1.338667536,0.32637657,1.338667536,0.32637657,2.744473243,2.744473243,1.665044106,1.665044106,2.744473243,2.744473243,7.217,10.782,267,52.8,253.3,250.5
2.68431639,0.267035376,2.011491963,0.296705973,4.501937707,3.623205475,2.417281014,2.04116256,4.501937707,3.623205475,16.091,15.692,174,284.5,307.2,307.7
2.972295716,0.13962634,2.331759881,0.244346095,5.892383656,4.379598202,2.832669376,2.304998165,5.892383656,4.379598202,12.762,10.58,58,58.1,97.4,68.5
1.078613478,0.193731547,2.01847328,0.231692458,3.293499242,4.108073462,0.884881931,1.949969107,3.293499242,4.108073462,10.291,9.891,112,35.3,130.7,136
0.72256631,0.075049158,1.759291886,0.200363798,4.158883083,4.118235386,0.647517152,1.689478716,4.158883083,4.118235386,7.546,6.146,295,88.8,310.3,313.3
2.134537675,0.39618974,1.821832851,0.233001455,3.298290724,3.981577943,1.738347935,1.697623586,3.298290724,3.981577943,10.793,6.629,189,359.3,197,194.7
2.581341964,0.136135682,1.930334153,0.219163488,5.657046436,4.220930585,2.445206282,1.804421114,5.657046436,4.220930585,11.228,6.798,120,181.8,131.1,132.3
0.733038286,0.031415927,1.780672169,0.195695042,5.463161397,4.376209436,0.764454212,1.674425251,5.463161397,4.376209436,7.718,6.669,132,90.6,127.7,128.6
1.647590814,0.104719755,1.765885352,0.185586677,5.224336859,4.470445816,1.752310569,1.683079175,5.224336859,4.470445816,6.818,7.085,258,135.7,235.3,229.1
0.959931089,0.211184839,1.685289926,0.188146493,2.905478921,4.313949127,0.748746249,1.589645883,2.905478921,4.313949127,1.818,6.482,301,88.9,308.8,308.5
2.689552377,0.307177948,1.776586512,0.198967535,4.241816979,4.307391659,2.996730326,1.71756265,4.241816979,4.307391659,6.149,6.582,334,16,332.2,338
1.602212253,0.11693706,1.762055324,0.192131662,4.978452622,4.363313406,1.485275193,1.698205362,4.978452622,4.363313406,5.195,5.861,265,359.4,259,248.9
0.277507351,0.137881011,1.647859326,0.187958535,1.28252469,4.126329658,0.415388362,1.599527131,1.28252469,4.126329658,7.091,5.542,269,214,256.9,261.2
0.553269373,0.223402144,1.569674329,0.190490221,1.725412971,3.954835609,0.329867229,1.508837138,1.725412971,3.954835609,6.623,8.055,27,181.1,9.4,7.2
2.764601535,0.108210414,1.649336143,0.185004901,6.194671481,4.104158001,2.656391122,1.585340737,6.194671481,4.104158001,6.576,7.059,268,359.8,274.7,277.1
1.267109037,0.453785606,1.625446949,0.201803695,2.005616319,3.972999146,0.813323431,1.537089656,2.005616319,3.972999146,6.179,7.062,344,359.9,336.1,333
2.335250539,0.151843645,1.667200101,0.198864868,5.263332626,4.048901115,2.487094184,1.592972275,5.263332626,4.048901115,2.89,5.189,30,358.3,17.2,9.8
1.069886831,0.207694181,1.634016031,0.199355386,3.149468229,3.998932621,0.86219265,1.552373407,3.149468229,3.998932621,6.695,6.695,202,0.4,208.2,199.5
2.176425577,0.239110108,1.662563902,0.201447739,4.292101244,4.014362549,2.415535685,1.597803,4.292101244,4.014362549,5.479,7.661,288,0.6,314,315.7
1.607448241,0.050614548,1.659808119,0.19390608,6.345395262,4.130914185,1.556833693,1.595754535,6.345395262,4.130914185,7.463,7.463,227,0.8,218.3,213.2
1.717403984,0.104719755,1.662550779,0.189659112,5.306483929,4.186893696,1.612684229,1.596560711,5.306483929,4.186893696,9.529,14.959,62,0.7,50.1,42.9
1.692969374,0.108210414,1.663933442,0.185956898,5.221772905,4.23393366,1.801179788,1.605861578,5.221772905,4.23393366,5.47,7.319,125,0.3,138.7,132.2
2.879793266,0.099483767,1.716796913,0.182197197,6.419760524,4.328969611,2.780309498,1.656924531,6.419760524,4.328969611,4.436,0.002,87,179.1,89.9,89.9
0.890117919,0.333357887,1.682351955,0.188495559,1.901047807,4.227806202,0.556760031,1.611084344,1.901047807,4.227806202,5.101,3.785,276,177.6,270,265.1
2.066469834,0.113446401,1.69771667,0.185493593,5.535152361,4.280100049,2.179916236,1.633837619,5.535152361,4.280100049,4.968,7.584,104,201,97.8,92.3
2.181661565,0.204203522,1.716329935,0.186213206,4.589359827,4.291994656,2.385865087,1.662761753,4.589359827,4.291994656,5.028,3.262,36,201,41.7,38.7
0.764454212,0.090757121,1.681075279,0.182677795,3.955317695,4.279525139,0.673697091,1.626129728,3.955317695,4.279525139,5.002,9.25,19,70,38.1,39.1
2.91644518,0.129154365,1.725195632,0.180766244,5.992654669,4.340708336,2.787290815,1.667599767,5.992654669,4.340708336,7.377,5.861,32,150.4,25.5,19
1.881464934,0.448549618,1.730584229,0.190000153,2.809695538,4.287914791,2.330014551,1.690441656,2.809695538,4.287914791,9.119,7.32,100,225,88.3,89.6
1.722639972,0.087266463,1.73031942,0.186575697,5.620812415,4.332344712,1.809906434,1.694423815,5.620812415,4.332344712,6.532,5.899,117,73.2,111.8,113.1
0.193731547,0.015707963,1.68075207,0.181063835,3.702703133,4.312033693,0.178023584,1.645507679,3.702703133,4.312033693,5.026,6.458,165,357.9,157.6,146.2
0.944223125,0.118682389,1.65773554,0.179114414,3.910051965,4.299471764,0.825540736,1.619883712,3.910051965,4.299471764,4.861,5.644,253,0.8,227.3,219.7
1.151917306,0.333357887,1.642407715,0.183788459,2.407945609,4.24215279,0.818559419,1.595601158,2.407945609,4.24215279,5.012,5.379,99,0.3,104,103.6
2.921681168,0.270526034,1.680033405,0.186339564,4.645963442,4.254029574,2.651155134,1.626646863,4.645963442,4.254029574,6.514,7.147,14,2.9,13.1,14.8
1.591740278,0.048869219,1.677510744,0.18241184,6.377918128,4.314712104,1.542871059,1.624253268,6.377918128,4.314712104,4.909,6.858,309,3.1,315.8,319.5
0.219911486,0.111701072,1.637021876,0.180447652,1.217179585,4.228669534,0.331612558,1.588346582,1.217179585,4.228669534,4.098,5.947,64,358,44.9,44
0.710349006,0.242600766,1.611976663,0.182127466,2.058279832,4.170010353,0.46774824,1.55806014,2.058279832,4.170010353,3.692,5.858,192,359.4,207.5,207.6
1.839577032,0.087266463,1.617966146,0.179631124,5.750892215,4.211612507,1.926843494,1.567764965,5.750892215,4.211612507,4.918,6.551,267,358.2,269.8,270.2
2.434734307,0.176278254,1.63890892,0.179545153,5.076524761,4.233789744,2.258456052,1.585474993,5.076524761,4.233789744,3.728,4.661,16,3.4,22.4,19.5
2.523746098,0.193731547,1.661029849,0.179899813,4.975315366,4.252327885,2.717477645,1.61377506,4.975315366,4.252327885,4.77,5.319,41,0.3,27.1,25.3
2.14675498,0.099483767,2.14675498,0.099483767,5.836348078,5.836348078,2.047271213,2.047271213,5.836348078,5.836348078,34.426,40.722,107,1.6,112,113.5
2.488839513,3.117158044,2.317797247,1.608320906,-0.447400999,2.69447354,0.67718775,1.362229481,0.447400999,3.141874538,13.145,10.53,138,358.5,127.9,132.8
3.038618228,3.040363557,2.558070907,2.085668456,-0.001141878,1.795935067,0.001745329,0.908734764,0.001141878,2.094963652,4.564,8.661,215,359.6,203.9,203.5
3.077015471,0.055850536,2.687807048,1.578213976,7.485517376,3.218330644,3.132866007,1.464767575,7.485517376,3.442602083,5.592,7.208,73,310,67.3,359.5
0.232128791,0.240855437,2.196671397,1.310742268,-0.068735287,2.560917458,0.008726646,1.173559389,0.068735287,2.767828724,4.92,7.985,181,38.4,359.6,359.5
0.017453293,0.005235988,1.833468379,1.093157888,0.861565832,2.277692187,0.02268928,0.981747704,0.861565832,2.450118242,3.742,5.457,174,359.9,359.8,0.8
0.068067841,0.129154365,1.581268302,0.955443099,-1.077993001,1.798308589,0.061086524,0.850224678,1.077993001,2.25410035,3.79,3.756,313,129.3,309.8,302.8
0.064577182,0.043633231,1.391681912,0.841466866,0.58959908,1.6472199,0.020943951,0.746564588,0.58959908,2.046037692,3.389,6.97,56,42.7,42.2,42.6
0.307177948,0.214675498,1.271181472,0.77182338,0.670795091,1.538728255,0.09250245,0.673891017,0.670795091,1.893232958,3.805,6.003,2,1,2.3,359.6
0.090757121,0.09424778,1.153139037,0.70406582,-0.063497397,1.37850569,0.185004901,0.625002405,0.063497397,1.710259402,3.145,6.143,22,18.1,14.6,16.9
0.122173048,0.144862328,1.059414856,0.653229139,-0.301145717,1.225810107,0.02268928,0.570246667,0.301145717,1.582158158,2.856,7.22,272,268.3,269.5,269.9
0.202458193,0.178023584,0.988001801,0.613628676,0.235566071,1.143289771,0.02443461,0.524762328,0.235566071,1.469942151,1.685,5.366,348,330.4,335.7,328.1
0.13962634,0.193731547,0.92274215,0.581328897,-0.591961751,1.009808885,0.333357887,0.51003891,0.591961751,1.402405197,3.18,4.046,341,346.2,335.6,338
2.834414705,3.050835532,1.05929019,0.757722228,-0.146291606,0.927230278,0.397935069,0.502031493,0.146291606,1.312682797,3.97,4.57,352,359,0.3,0.3
0.439822972,1.240929098,1.017992375,0.789936019,-2.024589267,0.730442308,0.801106127,0.521969802,2.024589267,1.360143229,3.302,7.383,79,90.6,89.2,91.3
0.127409035,0.383972435,0.962330916,0.764563295,-2.038477402,0.557384827,0.511381471,0.521308031,2.038477402,1.402539115,2.723,8.336,341,349,329.9,345.1
3.050835532,2.316051917,1.085184129,0.855827332,0.547497002,0.55680319,0.734783615,0.533865418,0.547497002,1.35224252,4.257,7.505,146,343.6,320.8,342.9
0.802851456,1.8675023,1.069498981,0.912031497,-1.663967251,0.433427054,1.064650844,0.563353497,1.663967251,1.36956056,4.012,2.513,246,271.2,317.1,295
0.001745329,0.041887902,1.01330142,0.866234466,-2.256930504,0.291829288,0.040142573,0.53581608,2.256930504,1.416264242,3.731,5.513,6,358.7,28,25
2.769837523,1.453859267,1.101128225,0.895615706,1.27783038,0.341129343,1.315978256,0.574824189,1.27783038,1.409342549,4.377,6.193,156,341.2,23.3,32.3
0.172787596,0.228638132,1.056921528,0.863854869,-0.514824016,0.300369659,0.055850536,0.550111158,0.514824016,1.366746428,4.061,5.91,71,25,324,21.3
0.087266463,0.06981317,1.012846298,0.827762064,0.364643114,0.30329118,0.017453293,0.525899437,0.364643114,1.321196277,5.192,4.776,359,359.1,1.4,0.7
2.904227875,2.825688059,1.09508028,0.914628412,0.054499285,0.292474141,0.078539816,0.506449019,0.054499285,1.266122495,4.149,5.898,224,22.7,307.3,29.8
0.223402144,2.050761871,1.058760357,0.961967306,-4.300488737,0.101100687,1.827359727,0.561486965,4.300488737,1.392554422,5.397,5.414,43,33.1,29.9,33.4
0.033161256,1.904154214,1.017736393,0.999654782,-7.273356613,-0.193877605,1.93731547,0.616520105,7.273356613,1.627786509,5.655,4.04,4,359,0,1.8
0.34906585,2.785545486,0.992018296,1.068342886,-4.068788728,-0.342912648,3.134611337,0.713369768,4.068788728,1.72167121,6.553,5.753,224,30.4,25.9,18.5
0.2565634,2.523746098,0.964779225,1.122246709,-4.454404847,-0.495190137,2.267182698,0.770918395,4.454404847,1.822883567,5.088,4.405,219,231.8,336.5,328.1
2.330014551,0.006981317,1.01353763,1.082415802,9.130183925,-0.151426777,2.336995868,0.826849733,9.130183925,2.08385858,4.975,5.558,239,237.1,348.1,226.7
3.057816849,3.061307508,1.084030017,1.150653447,-0.00226886,-0.146283401,0.16406095,0.803994947,0.00226886,2.012079624,4.287,5.337,249,269,89.4,89.7
0.188495559,0.099483767,1.054178868,1.115614458,1.13198401,-0.103674487,0.089011792,0.780162176,1.13198401,1.982743104,4.53,4.313,164,149.3,19.4,145.7
0.083775804,0.129154365,1.022875544,1.083793165,-0.740747577,-0.124225232,0.045378561,0.756459478,0.740747577,1.942678732,4.317,4.317,224,357.5,223.6,349.3
0.073303829,0.883136602,0.993201427,1.077522647,-4.589726094,-0.263772134,0.809832773,0.758127394,4.589726094,2.025398962,5.264,3.815,185,0.2,9.6,358.2
0.195476876,0.087266463,0.969027956,1.047514884,1.419352965,-0.212768343,0.282743339,0.743721816,1.419352965,2.007033932,4.45,4.566,310,320.8,315.7,316
0.289724656,1.450368608,0.949048447,1.059363523,-3.12821533,-0.298516784,1.160643953,0.755984232,3.12821533,2.040009855,3.781,6.229,23,18.2,15.6,11.6
0.038397244,0.352556509,0.923029842,1.039169037,-3.781700744,-0.398036326,0.314159265,0.743360662,3.781700744,2.089772452,5.078,5.078,267,271.2,317.6,277.6
0.249582083,0.296705973,0.904322959,1.018545063,-0.325037859,-0.39600859,0.04712389,0.724020751,0.325037859,2.040752046,2.589,4.887,35,23.8,40,19.6
0.11693706,0.352556509,0.883042259,1.000545372,-2.025561706,-0.440050566,0.235619449,0.710820716,2.025561706,2.040341497,4.906,4.723,276,292.6,359.1,295
0.277507351,0.340339204,0.86710713,0.983171525,-0.386222528,-0.438634039,0.062831853,0.693768378,0.386222528,1.99681205,5.616,2.135,11,13.2,31.2,17.8
2.895501229,2.570869988,0.919117235,1.023881742,0.236315163,-0.421327649,0.324631241,0.684303323,0.236315163,1.951671104,4.681,5.031,317,331.3,334,327.1
0.041887902,0.04712389,0.897186502,0.999462796,-0.169114776,-0.415022328,0.005235988,0.66732664,0.169114776,1.907107196,4.065,4.648,327,333.7,347.2,336.1
0.935496479,1.731366618,0.935496479,1.731366618,-1.214268612,-1.214268612,0.795870139,0.795870139,1.214268612,1.214268612,6.37,5.67,32,16.1,12.5,16.7
0.986111027,1.223475806,0.960803753,1.477421212,-0.424604778,-0.819436695,0.237364778,0.516617459,0.424604778,0.819436695,6.55,7.5,169,334.9,316.3,319.3
0.338593875,0.118682389,0.75340046,1.024508271,1.922822334,0.094649648,0.219911486,0.417715468,1.922822334,1.187231908,6.421,7.071,3,0.6,0.3,0.3
3.138101995,0.137881011,1.349575844,0.802851456,6.022680342,1.576657322,3.007202301,1.065087176,6.022680342,2.396094017,3.031,4.813,132,78.4,32.8,64
1.895427568,0.345575192,1.458746189,0.711396203,3.323768776,1.926079613,1.549852376,1.162040216,3.323768776,2.581628968,8.809,4.579,338,281.5,267.9,237
0.02268928,1.528908425,1.219403371,0.84764824,-7.302445469,0.387992099,1.551597705,1.226966464,7.302445469,3.368431719,6.808,7.774,115,134.4,121.8,124.7
1.956514091,1.776745179,1.324704902,0.980376374,0.19097406,0.359846665,2.549926037,1.415960689,0.19097406,2.914509196,8.798,8.798,298,118.2,305.9,50.3
3.040363557,2.151990968,1.539162234,1.126828198,0.68646036,0.400673377,0.888372589,1.350012176,0.68646036,2.636003091,7.037,6.92,162,270.6,181.8,194.7
2.740166926,0.750491578,1.6726072,1.085013018,2.556810798,0.640244201,2.792526803,1.510291579,2.556810798,2.627203948,2.219,2.619,320,318.7,47.6,0.8
2.092649773,2.014109957,1.714611457,1.177922712,0.075862445,0.583806026,0.078539816,1.367116403,0.075862445,2.372069797,6.417,6.833,22,269.9,123.8,103.4
1.958259421,1.614429558,1.736761272,1.217605153,0.382389459,0.565495429,2.710496328,1.489241851,0.382389459,2.191189767,3.731,5.414,354,179.8,230.7,214.3
0.555014702,0.090757121,1.638282391,1.12370115,3.331758447,0.796017347,0.645771823,1.418952682,3.331758447,2.286237157,4.234,7.016,177,334,134,48.9
1.628392192,2.551671366,1.637521607,1.233545013,-0.890622033,0.666275856,0.923279174,1.380823951,0.890622033,2.178882147,7.838,8.871,150,269.9,265.4,270.1
2.523746098,1.733111947,1.700823356,1.269228365,0.745394882,0.671927215,0.790634151,1.338667536,0.745394882,2.0764902,9.367,6.053,62,309.8,154.5,229.2
0.928515162,1.762782545,1.649336143,1.302131977,-1.26458381,0.54282648,2.691297707,1.428842881,1.26458381,2.022363107,2.084,2.833,206,174.2,211.2,211.5
3.024655594,1.418952682,1.735293609,1.309433271,1.50081369,0.602700681,1.839577032,1.454513765,1.50081369,1.989766268,6.519,9.018,111,17.7,324.8,18.4
2.738421596,0.143116999,1.794301137,1.240826432,5.685516874,0.901689869,2.881538595,1.538456402,5.685516874,2.207163363,2.45,3.616,55,199.6,154.3,145.3
0.825540736,1.331686219,1.740481115,1.245874198,-0.94052479,0.79934461,0.506145483,1.481105796,0.94052479,2.136794553,4.41,6.026,113,59.8,214,48.3
1.79768913,0.799360797,1.743492063,1.222373492,1.597015392,0.841327282,0.998328332,1.455696456,1.597015392,2.108385124,1.106,5.004,173,346.3,91.7,49.6
2.483603526,2.593559268,1.780497636,1.290932781,-0.086049461,0.794958445,0.109955743,1.38840942,0.086049461,2.007268341,1.505,3.887,188,31.1,196.2,205.4
0.869173967,1.392772743,1.737101271,1.295782303,-0.928161222,0.712905128,2.261946711,1.430006434,0.928161222,1.955882287,7.511,9.21,39,351.7,322.7,353.5
0.518362788,0.267035376,1.681704067,1.249021079,1.266195094,0.738054672,0.785398163,1.400706058,1.266195094,1.924532869,4.446,5.529,289,32,334.8,0.2
1.977458043,0.733038286,1.694562936,1.226587045,1.95525291,0.790976334,2.710496328,1.457653461,1.95525291,1.925868523,2.349,6.68,277,134.7,128.4,127
1.478293876,1.596976266,1.685551725,1.242019929,-0.152711638,0.751656002,3.075270142,1.525054156,0.152711638,1.851986987,8.671,7.072,51,1.2,130.8,143.9
0.357792497,2.855358656,1.632441356,1.306553478,-4.070930706,0.558752534,2.49756616,1.563954636,4.070930706,1.940744735,5.055,6.004,25,355.3,40.3,23
1.26012772,1.452113938,1.618121601,1.312151957,-0.279999001,0.526492859,0.191986218,1.51118662,0.279999001,1.876869899,6.674,9.039,92,338.7,134,137.4
2.181661565,0.087266463,1.638993451,1.266785828,6.089044875,0.732513304,2.268928028,1.539251117,6.089044875,2.03287638,4.483,3.001,268,352.7,176.5,0
1.530653754,2.898991888,1.635124176,1.325078901,-1.266665093,0.661114076,1.853539666,1.550475708,1.266665093,2.005511691,6.11,6.11,286,306.5,89.6,89.7
1.549852376,2.49756616,1.632183769,1.365509496,-0.945845055,0.605701692,2.235766772,1.574106434,0.945845055,1.968971462,4.242,3.726,155,227.2,238.2,229.6
1.141445331,1.103048087,1.615825821,1.356760783,0.067387692,0.587757892,0.038397244,1.522916128,0.067387692,1.905585337,4.54,4.973,95,220,90,150.5
0.260054059,3.003711643,1.572091248,1.40988823,-4.775100706,0.414762453,3.019419606,1.571190433,4.775100706,1.998150349,4.731,4.181,36,308.3,202.1,311.4
